"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"984782551158894592","","","2018-04-13 13:17:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @gizmodojapan: 国内最大規模の4コマ漫画投稿サイト「4コマgram」がiOSアプリに。作者にはギャランティも #iOS #アニメ・マンガ #エンターテインメント https://t.co/0BwwXT8xHs https://t.co/akNqw80Wp7","984780887651995648","16181752","2018-04-13 13:10:34 +0000","https://www.gizmodo.jp/2018/04/4-koma-gram-ios-app.html?utm_source=twitter&utm_medium=feed&utm_campaign=39fbdfb03b3d821141c0fced29554341,https://twitter.com/gizmodojapan/status/984780887651995648/photo/1,https://www.gizmodo.jp/2018/04/4-koma-gram-ios-app.html?utm_source=twitter&utm_medium=feed&utm_campaign=39fbdfb03b3d821141c0fced29554341,https://twitter.com/gizmodojapan/status/984780887651995648/photo/1"
"984778809999114240","","","2018-04-13 13:02:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ジブリはいいからコナンやれ
といいのが本音","","","",""
"984778104798232577","","","2018-04-13 12:59:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","荒野が好きなのかそれとも","","","",""
"984776588582576128","","","2018-04-13 12:53:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","みんなとやるのはもちろん楽しい","","","",""
"984776516109135872","","","2018-04-13 12:53:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","荒野訴えられてから1人でやることが減った","","","",""
"984764557922000900","","","2018-04-13 12:05:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Deemo上手くないけど楽しいから許して
下手くそが楽しいとか言ったらガチ勢の人に怒られそうとかいう勝手なイメージ持ってる","","","",""
"984763873000476672","","","2018-04-13 12:02:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","漫画タウン https://t.co/2RGJotX9mR","","","","https://twitter.com/syunpon217/status/984763873000476672/photo/1"
"984747462324772864","","","2018-04-13 10:57:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","最近受け取ったLINEの中で1番はっちゃけてる https://t.co/CdY6jZnpar","","","","https://twitter.com/syunpon217/status/984747462324772864/photo/1"
"984746303698554881","","","2018-04-13 10:53:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","遠くに見えるのが電車です https://t.co/9bS2suqg0v","","","","https://twitter.com/syunpon217/status/984746303698554881/video/1"
"984742499842322432","","","2018-04-13 10:38:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","慣れの問題もあるかもしれないけどスマホの方がやりやすい
スマホ版のアプデまでは1週間切ってるのでお楽しみに(重くなるorバッテリーの減りがヤバくなりそうだけど) https://t.co/VDdNHAuZaF","","","","https://twitter.com/syunpon217/status/984739716594466821"
"984740290639495168","","","2018-04-13 10:29:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","足音に気づかなかったという https://t.co/VDdNHAuZaF","","","","https://twitter.com/syunpon217/status/984739716594466821"
"984739716594466821","","","2018-04-13 10:26:58 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","記念すべき(はずの)新マップ1回目のマッチです!!! https://t.co/ShsgOqo2XI","","","","https://twitter.com/syunpon217/status/984739716594466821/video/1"
"984738867667337217","","","2018-04-13 10:23:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","先輩でかい後輩小さい https://t.co/lTdQkw5V4i","","","","https://twitter.com/mashiron1020/status/984737168810586115"
"984728231797338113","","","2018-04-13 09:41:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","新マップ遊んでるよ","","","",""
"984725113118470146","","","2018-04-13 09:28:56 +0000","<a href=""http://utabami.com/TodaysTwitterLife/"" rel=""nofollow"">今日のツイライフ</a>","syunpon217
ツイート数:32
RTした数:15
送ったリプライ数:0

https://t.co/UgwkViC9mX","","","","http://utabami.com/TodaysTwitterLife"
"984715171909128192","","","2018-04-13 08:49:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","頭良くて、しかも勉強以外にも人に認められるような技術を持ってる人はほんとに尊敬できる","","","",""
"984713755337478144","","","2018-04-13 08:43:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @atarurata0: 漫画村閉鎖して悲しんでる人たちに漫画がいっぱい置いてあるｵｽｽﾒのとこ教えてあげるね！本屋って言うんだけど","984077626359738368","3913551020","2018-04-11 14:36:04 +0000",""
"984713718687612928","","","2018-04-13 08:43:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Japan88844030: https://t.co/rz8ejTzgxU","984087658379882496","916995002382684161","2018-04-11 15:15:55 +0000","https://twitter.com/Japan88844030/status/984087658379882496/photo/1,https://twitter.com/Japan88844030/status/984087658379882496/photo/1"
"984713305309700097","","","2018-04-13 08:42:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @saeki_ikeas: 女の子、大好きな力士に稽古をつけて貰いたかったんか…悔しがってるやんけ、かわいそうに…。相撲がどうなろうが知ったことではないけど、今日を限りに「相撲は国技」と「相撲は国民的スポーツ」という表現だけは廃止してほしい。国民の半分を参加お断りにしてお…","984268184927653888","538068450","2018-04-12 03:13:16 +0000",""
"984692182706614273","","","2018-04-13 07:18:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @animeloI: https://t.co/zJPsS47xue","984161085602217984","20261724","2018-04-11 20:07:42 +0000","https://twitter.com/AnimelRL/status/984161085602217984/photo/1,https://twitter.com/AnimelRL/status/984161085602217984/photo/1"
"984687646776614913","","","2018-04-13 07:00:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ashyra353: とりあえず、LINEを始めて3日目の大学生の妹からの、怪文書を見てくれよ。 https://t.co/QhbQ2AtQaZ","984426593664712705","938482178085699585","2018-04-12 13:42:44 +0000","https://twitter.com/ashyra353/status/984426593664712705/photo/1,https://twitter.com/ashyra353/status/984426593664712705/photo/1,https://twitter.com/ashyra353/status/984426593664712705/photo/1,https://twitter.com/ashyra353/status/984426593664712705/photo/1,https://twitter.com/ashyra353/status/984426593664712705/photo/1,https://twitter.com/ashyra353/status/984426593664712705/photo/1"
"984648606522130432","","","2018-04-13 04:24:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @purinharumaki: ドリンクバーでオレンジジュースの原液を抽出する猫 https://t.co/9nOq3uf2r9","984562583758782466","1227933728","2018-04-12 22:43:06 +0000","https://twitter.com/purinharumaki/status/984562583758782466/photo/1,https://twitter.com/purinharumaki/status/984562583758782466/photo/1"
"984648526004011008","","","2018-04-13 04:24:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","この週末の任務は荒野行動の新マップを遊んでYouTubeに動画を投稿しTwitterにリンク貼ることです","","","",""
"984575140838064128","","","2018-04-12 23:33:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PC版アプデきた！ https://t.co/lX1vfq8pUc","","","","https://twitter.com/syunpon217/status/984575140838064128/photo/1,https://twitter.com/syunpon217/status/984575140838064128/photo/1"
"984556391636455424","","","2018-04-12 22:18:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なんやねんお前 https://t.co/se51uLe6c1","","","","https://twitter.com/syunpon217/status/984556391636455424/photo/1"
"984551502260854784","","","2018-04-12 21:59:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","クラスグルで話してるのを見ても全然誰か分からない
ましてやあだ名(？)など","","","",""
"984548050369593345","","","2018-04-12 21:45:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","帰ってくる頃には新マップ遊べるかなと https://t.co/B5T1YKAEPO","","","","https://twitter.com/syunpon217/status/984545359203516416"
"984545359203516416","","","2018-04-12 21:34:40 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","PC版のスクショこれは期待できるぞ https://t.co/nUYQaCUtoA","","","","https://twitter.com/syunpon217/status/984545359203516416/photo/1"
"984435254441132032","","","2018-04-12 14:17:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","全然勉強してねぇ
寝よ","","","",""
"984435175886012418","","","2018-04-12 14:16:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Denpa_Ghost: 僕、Pythonを使うメリットが知りたいです

あとGo","984434939721482240","1272086587","2018-04-12 14:15:54 +0000",""
"984422367949504512","","","2018-04-12 13:25:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @debipa3: 「おっ 操作パートだな」 #ゲーム脳 https://t.co/UMTBZGbQXw","984385315904237568","98135279","2018-04-12 10:58:42 +0000","https://twitter.com/debipa3/status/984385315904237568/video/1,https://twitter.com/debipa3/status/984385315904237568/video/1"
"984419280560185346","","","2018-04-12 13:13:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kerokoroden: 全国の73回生を応援したい時に使ってください。 https://t.co/oOI4kKw6Ji","984379357333352448","923818999267205120","2018-04-12 10:35:02 +0000","https://twitter.com/kerokoroden/status/984379357333352448/video/1,https://twitter.com/kerokoroden/status/984379357333352448/video/1"
"984413774986723333","","","2018-04-12 12:51:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","普段はあまり冗談言ってないので本気で言ってると思われたらそれはそれで悲しい","","","",""
"984413017025560577","","","2018-04-12 12:48:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @KKR319RoR: シャウティング蛇口キン https://t.co/Y0AdtPoJmI","984022255872114689","3183833228","2018-04-11 10:56:02 +0000","https://twitter.com/KKR319RoR/status/984022255872114689/video/1,https://twitter.com/KKR319RoR/status/984022255872114689/video/1"
"984412638124826624","","","2018-04-12 12:47:17 +0000","<a href=""https://peing.net"" rel=""nofollow"">Peing</a>","バイセクシュアル(ネタですからね) 

#教えてパイセン https://t.co/lBEVseUF2L","","","","https://peing.net/ja/qs/34718806"
"984404841999953920","","","2018-04-12 12:16:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いろいろ質問貰ってますけど
べつにLINEで聞いてもいいんだからね？","","","",""
"984404541612310528","","","2018-04-12 12:15:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @KhanztK1: ｢成功するまで繰り返し挑戦せよ｣
このシャツいいな https://t.co/UelUAzGePq","984102615242784768","828907967290290176","2018-04-11 16:15:21 +0000","https://twitter.com/KhanztK1/status/984102615242784768/photo/1,https://twitter.com/KhanztK1/status/984102615242784768/photo/1"
"984404061003722752","","","2018-04-12 12:13:12 +0000","<a href=""https://peing.net"" rel=""nofollow"">Peing</a>","東工と上智 

#教えてパイセン https://t.co/hWorqrjcTO","","","","https://peing.net/ja/qs/34705370"
"984399188480819200","","","2018-04-12 11:53:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","化学初日から寝ちゃって先生何言ってたか分からなくてプチパニック","","","",""
"984398064457678848","","","2018-04-12 11:49:22 +0000","<a href=""https://peing.net"" rel=""nofollow"">Peing</a>","同じクラスの人の1年までに形成された人間関係 

#教えてパイセン https://t.co/Ue4IMAeVnO","","","","https://peing.net/ja/qs/34692363"
"984391251595112449","","","2018-04-12 11:22:18 +0000","<a href=""https://peing.net"" rel=""nofollow"">Peing</a>","S君のおかげで精神的な余裕はまだあるけども実際に話すとなると上手くいっているとは言い難いかな...

席のまわりほとんど女子なんです

あと、既に形成された人間関係もありますし 

#教えてパイセン https://t.co/CJ9ilqfy9c","","","","https://peing.net/ja/qs/34685240"
"984382656354775040","","","2018-04-12 10:48:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Cala7947: 俺のリア友、おっさんスギィ！","984382000730537984","957444342209175552","2018-04-12 10:45:32 +0000",""
"984382451907612673","","","2018-04-12 10:47:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","弟がDeemoハードにしてしかもスピードマックスまであげて超エキサイティングしてる","","","",""
"984374480456708097","","","2018-04-12 10:15:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MakotoKomori: 娘にシンデレラの絵本を読み聞かせてたら
「パパも死ぬの？」
と聞かれたので
「いつかはね、死ぬんだよ」
と答えると
「やだやだ～かなしいよ～」
と甘えてきて、可愛いのぅと思ったら小さな声で
「、、、はやくあたらしいパパ探さなきゃ」
と冷徹な決…","882715237807304704","554957475","2017-07-05 21:38:07 +0000",""
"984374315419226112","","","2018-04-12 10:15:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「物資を持ってる」ってなんだよ
前の方が良かった","","","",""
"984357857570115585","","","2018-04-12 09:09:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @weban: ＼#バイトデビューはanがあんじゃん！／
#浜辺美波 さん×#ポプテピピック

異色コラボによる「an」新CM公開！
歌の担当は #吉田凜音 さん♪

フォロー＆リツイートで浜辺美波さんのサイン入りクリアファイルを20名様にプレゼント！

詳しくは⇒htt…","983495274738810880","91283390","2018-04-10 00:02:00 +0000","https://weban.jp/contents/c/ancm/,https://twitter.com/weban/status/983495274738810880/video/1"
"984354005412233216","","","2018-04-12 08:54:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今井くんもホモだったのか","","","",""
"984353825845727232","","","2018-04-12 08:53:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","どなたですかありがとうございます

そしてもし良かったらこれ使ってください(右) https://t.co/Kp2T4pt3ez","","","","https://twitter.com/syunpon217/status/984353825845727232/photo/1,https://twitter.com/syunpon217/status/984353825845727232/photo/1"
"984352349438197760","","","2018-04-12 08:47:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PonixNews: 最近自分のツイートをいいねするのにハマってます！
自分のツイートが一番共感できませんか？","984342435479212032","1013674267","2018-04-12 08:08:19 +0000",""
